Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
4475;25.04.2022;44;10;7;41;59;6;47;13;55;15;19;57;36;39;22;38;2;60;34;42
4474;24.04.2022;56;60;29;18;38;42;44;57;34;46;21;40;4;35;43;8;49;13;28;31
4473;23.04.2022;26;58;60;52;2;48;24;59;56;20;22;43;27;13;29;49;57;3;53;31
4472;22.04.2022;7;6;19;1;47;60;23;36;45;55;58;27;56;4;22;37;25;41;20;33
4471;21.04.2022;14;15;41;31;36;59;16;3;40;55;28;18;46;2;38;12;39;11;53;52
4470;20.04.2022;56;34;36;6;44;14;7;3;23;17;47;22;48;10;46;59;35;50;57;13
4469;19.04.2022;41;6;17;23;11;18;43;22;51;25;57;59;28;32;9;15;48;54;46;52
4468;18.04.2022;24;50;46;42;34;59;29;31;44;27;45;56;30;28;58;20;16;14;47;40
4467;17.04.2022;51;20;24;46;5;2;56;53;59;36;4;42;9;10;35;57;8;26;21;30
4466;16.04.2022;51;18;57;35;27;56;14;47;46;13;54;12;8;7;34;6;31;29;32;19
4465;15.04.2022;33;9;13;49;6;54;27;29;31;8;4;37;53;32;42;7;47;18;21;30
4464;14.04.2022;19;10;55;37;48;8;44;6;41;18;60;42;9;25;32;26;40;50;59;56
4463;13.04.2022;42;39;38;59;6;36;58;32;30;37;4;46;29;22;34;14;47;8;26;13
4462;12.04.2022;49;40;58;43;13;24;42;5;20;18;22;10;15;52;6;45;25;7;53;21
4461;11.04.2022;24;17;51;57;12;48;19;58;20;44;50;21;9;47;54;34;14;2;36;28
4460;10.04.2022;57;29;25;45;33;3;43;49;30;32;40;17;31;39;46;56;36;55;15;53
4459;09.04.2022;32;36;47;2;4;28;38;54;37;46;18;45;52;1;10;11;15;44;13;3
4458;08.04.2022;28;36;49;32;25;58;27;17;35;34;55;5;21;2;24;11;46;20;1;57
4457;07.04.2022;32;21;12;8;5;14;59;17;58;4;48;43;47;35;6;44;33;22;50;56
4456;06.04.2022;54;46;9;28;11;31;22;7;18;38;4;1;48;19;5;51;57;36;24;60
4455;05.04.2022;37;28;20;40;55;48;12;2;8;21;33;60;4;42;59;10;56;54;26;30
4454;04.04.2022;3;54;6;12;32;26;30;48;29;27;33;44;47;21;38;23;51;34;17;45
4453;03.04.2022;11;35;5;19;26;24;42;48;55;43;10;25;45;33;46;50;39;28;3;37
4452;02.04.2022;59;41;57;22;54;11;19;14;60;50;43;9;4;58;52;12;28;2;48;15
4451;01.04.2022;16;26;35;56;10;53;12;24;1;52;29;37;58;47;28;36;21;2;22;9
4450;31.03.2022;20;14;24;28;42;4;22;60;3;31;41;11;56;23;49;45;35;36;48;37
4449;30.03.2022;33;40;49;4;16;29;20;6;17;36;5;34;60;22;7;24;30;1;26;41
4448;29.03.2022;6;1;31;45;4;58;39;16;14;47;30;3;27;22;54;44;49;33;11;8
4447;28.03.2022;54;14;59;23;12;30;56;6;36;21;10;40;41;44;8;26;27;38;46;53
4446;27.03.2022;42;57;12;16;19;48;21;11;60;35;49;17;55;51;7;26;10;46;5;41
4445;26.03.2022;48;26;14;56;15;5;55;54;59;45;10;53;24;60;46;52;42;28;40;43
4444;25.03.2022;21;39;11;53;16;14;43;30;6;54;50;55;4;3;46;36;25;8;52;28
4443;24.03.2022;16;43;48;20;45;40;55;34;9;35;47;15;53;31;36;6;27;38;2;7
4442;23.03.2022;3;36;59;37;47;35;19;25;32;21;56;57;6;51;29;15;2;60;46;54
4441;22.03.2022;38;2;26;8;46;56;32;42;16;18;37;40;41;44;11;33;21;39;35;9
4440;21.03.2022;8;60;22;55;9;52;14;27;56;18;53;37;28;12;24;42;15;45;54;20
4439;20.03.2022;45;56;20;3;6;50;2;43;4;35;31;39;26;47;13;8;34;25;40;27
4438;19.03.2022;45;31;58;14;18;29;24;33;7;56;28;17;16;57;48;1;5;59;8;46
4437;18.03.2022;19;54;52;44;9;6;57;35;4;60;51;48;8;2;17;41;50;1;13;15
4436;17.03.2022;46;40;55;3;25;1;22;59;6;8;27;58;12;47;32;24;56;45;13;43
4435;16.03.2022;34;31;11;36;52;16;49;25;60;28;23;22;58;18;44;26;4;10;17;37
4434;15.03.2022;55;22;42;59;49;56;12;19;35;25;9;34;43;46;10;29;26;15;41;11
4433;14.03.2022;12;18;28;48;25;40;55;36;27;47;14;50;3;22;37;54;13;34;57;7
4432;13.03.2022;3;33;47;9;59;57;49;8;29;40;5;42;34;54;45;53;20;50;60;36
4431;12.03.2022;11;45;50;53;41;13;24;4;58;31;49;3;46;1;15;19;2;23;28;7
4430;11.03.2022;50;15;26;38;59;8;60;49;54;42;16;6;21;23;58;47;12;5;32;1
4429;10.03.2022;59;12;2;54;23;19;50;45;33;48;58;22;29;25;7;57;11;21;43;16
4428;09.03.2022;43;41;24;55;11;47;52;50;46;1;44;30;4;10;37;19;17;25;9;14
4427;08.03.2022;46;20;26;41;12;29;37;49;15;35;58;43;7;1;28;55;54;48;32;56
4426;07.03.2022;39;15;29;22;59;31;5;55;53;19;47;58;10;54;13;35;37;51;42;32
4425;06.03.2022;20;36;43;1;39;44;48;30;50;47;54;45;46;37;57;59;49;33;53;60
4424;05.03.2022;44;39;6;4;51;36;34;16;14;41;50;54;30;21;58;23;5;37;53;24
4423;04.03.2022;39;24;59;60;57;8;22;52;13;45;29;38;30;15;50;26;56;35;5;51
4422;03.03.2022;25;7;38;22;23;58;13;27;44;26;9;42;49;17;14;10;31;4;52;48
4421;02.03.2022;31;60;57;40;3;32;5;20;9;6;2;38;7;4;49;30;36;29;27;18
4420;01.03.2022;49;20;5;48;16;45;47;3;46;51;24;21;53;35;44;28;31;37;38;29
4419;28.02.2022;35;26;52;43;5;2;38;7;40;25;18;32;46;29;44;49;16;48;8;59
4418;27.02.2022;30;39;49;36;27;52;44;41;14;54;10;8;23;9;7;13;24;45;47;16
4417;26.02.2022;18;38;27;11;13;2;32;35;16;10;29;28;48;40;6;14;21;54;53;58
4416;25.02.2022;55;48;8;16;24;47;53;28;51;30;46;10;44;9;1;42;21;20;2;59
4415;24.02.2022;20;51;56;35;47;50;53;52;5;8;24;28;2;38;15;22;49;59;11;37
4414;23.02.2022;43;25;20;33;4;54;21;41;13;26;40;14;45;50;48;17;44;49;46;58
4413;22.02.2022;5;48;28;33;50;19;49;56;8;59;54;11;30;25;41;58;55;60;57;16
4412;21.02.2022;50;59;44;33;6;23;3;24;19;52;26;5;54;36;8;41;58;25;49;27
4411;20.02.2022;45;44;14;38;55;5;28;25;31;34;27;60;6;24;57;1;54;22;46;2
4410;19.02.2022;26;35;54;22;18;46;44;21;16;60;28;34;36;1;7;45;55;38;30;5
4409;18.02.2022;28;23;58;6;13;22;9;34;2;48;47;15;53;4;10;60;1;56;8;40
4408;17.02.2022;13;51;46;35;36;14;5;52;9;56;1;15;27;49;48;25;54;33;38;39
4407;16.02.2022;17;37;1;15;46;6;2;26;47;19;18;52;48;51;20;35;55;59;11;36
4406;15.02.2022;48;15;35;21;49;38;1;57;24;18;45;51;14;8;16;10;44;20;6;55
4405;14.02.2022;60;54;37;33;19;22;41;59;45;18;10;8;56;9;12;43;25;15;40;42
4404;13.02.2022;54;13;15;34;40;24;42;12;59;44;50;17;49;8;36;4;7;14;39;56
4403;12.02.2022;46;14;34;26;21;31;2;38;19;24;13;39;22;17;44;30;32;48;60;40
4402;11.02.2022;42;59;4;51;50;21;53;40;8;23;14;12;24;5;13;58;54;22;18;2
4401;10.02.2022;55;43;51;52;59;42;32;49;24;29;21;16;1;39;7;44;33;8;60;4
4400;09.02.2022;22;26;44;2;30;43;12;40;46;33;36;4;56;25;50;29;13;45;38;31
4399;08.02.2022;26;13;59;57;20;10;29;33;19;36;44;23;21;56;35;17;32;45;41;5
4398;07.02.2022;36;54;5;58;8;34;4;30;50;41;20;45;13;10;48;42;57;39;43;24
4397;06.02.2022;28;2;20;30;57;14;9;42;41;27;34;4;10;32;22;49;19;1;48;40
4396;05.02.2022;7;22;10;8;33;48;9;26;40;20;19;34;41;2;30;39;29;14;11;12
4395;04.02.2022;10;13;18;47;28;26;45;9;34;33;19;22;8;38;56;16;7;23;39;2
4394;03.02.2022;1;57;8;19;26;10;12;55;35;3;25;56;45;13;37;18;47;42;52;23
4393;02.02.2022;19;23;38;22;28;32;55;7;43;2;37;14;49;50;47;44;25;4;15;12
4392;01.02.2022;36;34;7;24;41;13;49;54;15;23;44;5;8;47;1;20;19;53;11;32
4391;31.01.2022;13;40;35;54;30;58;26;3;34;15;11;18;55;52;45;22;16;38;4;9
4390;30.01.2022;47;13;42;1;32;31;9;27;16;19;14;34;7;5;38;48;45;26;46;37
4389;29.01.2022;25;5;34;3;8;43;52;11;32;48;41;13;54;10;55;33;57;2;24;30
4388;28.01.2022;21;34;41;25;36;46;7;44;32;60;2;5;29;9;50;19;24;47;33;23
4387;27.01.2022;37;46;13;35;40;30;6;34;31;53;17;25;10;50;48;12;16;52;11;24
4386;26.01.2022;49;53;48;5;60;51;9;33;26;27;8;19;15;44;43;7;3;32;24;28
4385;25.01.2022;16;32;41;33;46;6;22;54;55;31;57;58;37;4;40;5;1;27;14;3
4384;24.01.2022;36;40;50;17;3;30;4;16;10;15;21;59;22;27;26;29;60;19;52;6
4383;23.01.2022;3;53;52;27;37;55;43;6;36;50;13;11;9;22;5;35;29;59;40;15
4382;22.01.2022;23;53;5;36;43;22;20;18;9;8;58;51;17;42;38;45;25;44;2;60
4381;21.01.2022;41;60;42;6;21;20;54;39;38;2;43;45;48;46;31;30;36;33;7;25
4380;20.01.2022;17;32;47;45;54;33;59;11;30;15;46;24;10;53;26;38;35;51;42;37
4379;19.01.2022;9;33;24;21;53;52;51;49;27;20;42;37;7;41;3;5;34;58;60;38
4378;18.01.2022;56;35;55;34;7;42;43;54;15;2;51;52;20;21;58;26;32;50;17;47
4377;17.01.2022;41;32;54;25;40;1;44;37;51;34;2;33;20;4;10;47;16;59;22;36
4376;16.01.2022;41;12;37;6;53;23;28;30;17;27;44;51;58;8;21;54;59;16;36;47
4375;15.01.2022;10;2;23;28;51;58;15;17;13;50;6;37;33;20;48;19;39;59;8;54
4374;14.01.2022;28;41;6;44;38;36;20;33;34;25;49;48;59;5;52;1;15;10;58;21
4373;13.01.2022;5;26;1;60;38;49;54;58;41;32;4;34;25;30;28;52;22;45;59;35
4372;12.01.2022;26;50;39;37;6;11;34;36;8;57;25;2;51;5;38;59;46;9;52;30
4371;11.01.2022;43;1;19;55;13;3;41;56;44;4;12;24;28;34;8;48;39;50;51;52
4370;10.01.2022;52;58;36;48;41;25;22;46;10;27;56;39;8;9;32;55;42;57;21;54
4369;09.01.2022;37;57;24;36;44;38;50;47;4;43;17;28;42;60;19;27;40;23;2;25
4368;08.01.2022;12;48;24;2;16;15;42;53;28;9;43;5;17;14;27;4;11;34;36;47
4367;07.01.2022;54;17;45;40;13;6;46;52;19;60;51;47;16;56;12;31;34;20;23;33
4366;06.01.2022;28;23;45;47;50;59;1;30;57;6;24;9;46;43;8;22;51;15;53;21
4365;05.01.2022;53;37;4;5;39;38;16;46;27;52;36;22;13;55;23;30;7;26;15;28
4364;04.01.2022;32;6;43;54;29;44;3;18;12;60;21;15;42;27;55;23;59;19;24;53
4363;03.01.2022;6;30;47;58;54;14;15;20;19;17;53;16;11;23;55;60;52;7;43;33
4362;02.01.2022;47;33;56;14;18;8;28;13;36;21;24;1;54;49;32;60;44;39;12;38
4361;01.01.2022;23;29;18;14;22;59;35;34;28;30;45;2;13;1;4;8;48;10;50;5
4360;31.12.2021;47;14;11;2;15;27;9;32;7;8;1;56;43;28;18;59;6;33;45;58
4359;30.12.2021;41;35;9;33;28;50;6;37;43;48;54;27;10;44;11;31;42;23;2;22
4358;29.12.2021;1;21;27;22;40;30;28;49;52;48;37;57;13;15;36;16;18;51;60;10
4357;28.12.2021;18;46;23;40;29;53;15;49;41;17;52;39;1;58;3;60;56;6;21;26
4356;27.12.2021;34;2;23;22;12;45;5;42;18;21;17;6;44;20;8;27;47;14;60;51
4355;26.12.2021;46;33;42;28;34;22;50;4;53;41;40;57;43;38;12;48;55;30;45;9
4354;25.12.2021;15;9;23;26;55;57;36;21;51;3;52;24;2;45;18;47;19;53;39;60
4353;24.12.2021;54;18;25;57;43;55;15;41;1;21;34;36;39;58;10;13;31;4;6;56
4352;23.12.2021;21;50;54;46;38;12;58;5;13;26;29;9;34;15;14;53;18;44;59;32
4351;22.12.2021;7;23;45;48;46;31;11;19;42;54;36;58;44;5;56;10;18;14;28;30
4350;21.12.2021;53;39;18;1;52;50;38;32;26;10;44;30;41;40;45;15;5;19;49;17
4349;20.12.2021;6;25;41;53;45;17;14;55;60;42;23;49;44;56;18;24;37;19;32;30
4348;19.12.2021;53;13;17;44;48;31;14;6;56;11;59;12;25;33;41;55;58;19;45;60
4347;18.12.2021;16;20;54;60;35;38;57;11;56;37;47;5;15;43;1;31;18;23;29;27
4346;17.12.2021;56;48;11;34;49;45;3;30;8;40;58;12;15;1;5;18;46;52;32;44
4345;16.12.2021;17;5;22;14;47;29;3;45;27;57;35;34;52;26;40;25;23;42;39;32
4344;15.12.2021;33;29;56;34;45;23;9;20;37;35;15;54;24;3;26;36;46;7;19;25
4343;14.12.2021;44;59;12;21;25;27;51;58;39;32;28;15;23;11;50;19;53;34;37;1
4342;13.12.2021;48;50;2;58;46;14;29;32;59;41;10;25;31;5;8;49;13;11;57;56
4341;12.12.2021;28;59;16;13;41;46;51;11;5;6;19;4;40;48;42;17;47;3;2;26
4340;11.12.2021;49;30;54;22;40;53;47;34;44;39;57;51;28;36;46;14;15;59;38;18
4339;10.12.2021;9;24;57;33;50;6;45;58;21;52;20;17;42;16;1;25;51;27;59;30
4338;09.12.2021;36;21;42;27;32;13;11;14;59;50;47;54;60;12;49;39;34;19;7;4
4337;08.12.2021;14;2;36;26;13;42;15;22;41;4;37;32;51;58;35;52;18;33;20;6
4336;07.12.2021;37;8;23;21;32;53;4;47;6;42;10;18;56;12;14;49;36;48;3;33
4335;06.12.2021;58;38;54;52;47;2;48;41;53;10;9;11;12;16;45;44;20;6;39;42
4334;05.12.2021;24;30;51;7;10;32;56;14;34;59;44;9;38;33;58;12;45;43;1;15
4333;04.12.2021;9;42;56;17;54;4;24;51;16;22;20;36;57;53;41;45;30;19;33;38
4332;03.12.2021;29;52;54;31;14;4;33;20;1;17;58;36;48;44;42;39;21;46;50;30
4331;02.12.2021;47;4;28;17;60;12;5;36;25;34;32;46;41;26;24;44;7;45;15;55
4330;01.12.2021;34;48;37;55;58;12;8;25;31;26;33;7;13;21;56;44;17;45;50;14
4329;30.11.2021;25;16;23;55;36;50;19;48;52;20;11;12;34;49;51;30;22;47;32;44
4328;29.11.2021;52;20;41;15;2;27;53;38;39;9;22;43;49;6;4;5;19;21;26;58
4327;28.11.2021;25;2;31;1;17;48;8;36;15;49;58;21;13;57;44;43;54;34;56;27
4326;27.11.2021;4;60;42;43;30;1;21;34;9;38;51;55;8;46;27;31;14;18;13;15
4325;26.11.2021;23;35;44;43;18;3;37;48;8;27;56;4;42;29;26;41;28;36;49;6
4324;25.11.2021;60;38;27;34;24;52;57;2;44;19;20;46;51;35;8;7;14;39;45;30
4323;24.11.2021;47;21;15;20;38;17;41;58;18;55;48;44;60;12;57;30;11;10;39;28
4322;23.11.2021;56;23;37;14;8;21;46;1;30;59;26;13;4;10;51;39;35;40;3;42
4321;22.11.2021;44;39;25;46;42;8;2;17;19;20;24;38;53;27;4;13;54;50;58;9
4320;21.11.2021;33;54;17;13;42;4;39;28;25;48;51;29;60;41;18;15;44;10;47;30
4319;20.11.2021;33;9;44;46;50;27;10;54;12;26;52;38;1;4;36;15;41;35;30;14
4318;19.11.2021;34;36;60;35;14;45;58;1;25;18;39;49;29;42;37;57;52;12;44;23
4317;18.11.2021;25;53;31;26;41;11;56;49;57;36;6;35;17;32;15;1;58;52;18;54
4316;17.11.2021;57;39;6;54;8;12;13;10;22;15;42;58;55;20;37;21;50;17;32;26
4315;16.11.2021;37;12;5;59;44;14;21;32;6;29;58;57;10;18;53;34;55;28;13;49
4314;15.11.2021;31;24;11;49;60;50;51;6;30;25;21;46;9;55;5;12;28;38;19;20
4313;14.11.2021;57;42;39;15;34;45;19;10;33;53;50;55;48;9;18;11;29;56;25;43
4312;13.11.2021;28;31;60;21;38;58;8;46;18;3;39;51;11;5;29;12;47;54;14;56
4311;12.11.2021;14;36;46;6;21;28;45;44;29;32;58;10;53;49;47;30;12;57;18;16
4310;11.11.2021;39;18;2;20;57;23;21;58;42;28;51;53;7;32;48;50;59;60;27;6
4309;10.11.2021;7;30;8;15;51;44;28;4;49;26;48;55;17;6;25;10;13;24;5;18
4308;09.11.2021;34;55;48;5;1;37;28;57;40;46;22;2;9;42;13;39;51;52;8;50
4307;08.11.2021;37;34;49;47;41;40;29;31;5;18;6;43;11;23;1;54;52;14;45;38
4306;07.11.2021;3;18;16;31;1;26;19;23;54;50;24;10;25;9;43;29;14;32;45;22
4305;06.11.2021;37;50;55;21;56;41;58;27;51;49;16;32;60;57;59;47;43;31;6;38
4304;05.11.2021;33;37;24;11;32;54;41;55;34;49;20;9;43;21;4;29;52;2;18;44
4303;04.11.2021;21;16;26;2;46;56;40;30;51;31;52;33;19;11;60;55;38;9;43;23
4302;03.11.2021;29;12;2;11;57;47;37;21;15;31;60;20;54;18;17;26;38;33;39;8
4301;02.11.2021;30;17;57;46;12;1;11;47;45;33;14;41;38;55;50;31;49;60;40;32
4300;01.11.2021;25;59;24;18;49;57;30;14;51;12;15;16;4;5;13;58;53;2;40;48
4299;31.10.2021;8;11;3;26;46;56;43;35;59;48;14;52;53;17;38;34;2;23;20;40
4298;30.10.2021;26;1;19;56;42;14;29;6;35;7;46;27;60;20;18;50;57;4;41;2
4297;29.10.2021;46;59;52;13;53;38;11;1;45;42;4;27;18;44;19;40;22;3;50;15
4296;28.10.2021;16;22;11;41;50;25;37;46;54;49;59;4;45;60;12;31;9;32;2;5
4295;27.10.2021;15;28;33;7;3;50;57;36;22;31;59;24;21;45;41;19;9;40;60;20
4294;26.10.2021;58;39;56;20;12;21;42;10;19;45;41;60;23;47;40;55;25;7;17;33
4293;25.10.2021;45;8;15;35;3;16;27;32;41;28;22;11;19;54;10;52;34;26;20;21
4292;24.10.2021;52;18;31;49;29;16;3;28;40;15;11;26;23;4;20;14;33;47;1;48
4291;23.10.2021;9;7;18;39;52;28;5;55;32;3;12;8;42;60;10;30;29;26;44;14
4290;22.10.2021;6;35;50;9;11;33;5;26;57;53;49;19;54;25;38;42;43;28;22;14
4289;21.10.2021;22;3;29;36;12;44;6;54;55;15;58;47;48;13;20;31;53;2;7;37
4288;20.10.2021;16;33;7;3;4;30;54;39;6;50;59;44;58;26;55;5;25;60;23;13
4287;19.10.2021;24;59;54;19;9;34;40;3;16;58;31;26;8;36;48;55;14;20;38;32
4286;18.10.2021;8;54;17;50;45;25;1;29;23;15;37;53;46;30;5;39;14;52;2;60
4285;17.10.2021;50;17;7;51;6;39;3;29;32;42;16;15;13;56;41;60;10;53;22;1
4284;16.10.2021;29;1;28;56;4;25;58;44;6;22;45;19;49;3;47;10;43;12;26;30
4283;15.10.2021;53;47;25;26;60;39;32;6;2;13;4;7;42;55;50;24;23;36;30;22
4282;14.10.2021;8;58;5;28;42;7;54;22;12;48;16;37;38;47;52;30;59;20;15;2
4281;13.10.2021;3;54;5;20;1;19;29;43;15;8;33;24;52;21;10;35;18;56;16;44
4280;12.10.2021;9;48;57;15;12;49;10;32;41;33;3;38;25;42;36;22;16;54;31;50
4279;11.10.2021;23;18;22;24;11;19;21;29;8;32;50;45;58;14;39;15;41;12;44;46
4278;10.10.2021;38;44;20;59;16;39;13;1;46;27;51;6;45;54;53;22;12;30;5;28
4277;09.10.2021;56;8;57;27;52;13;26;55;12;50;51;46;16;22;39;24;19;32;28;6
4276;08.10.2021;43;17;10;35;15;53;36;4;38;59;31;50;51;13;57;8;58;26;27;3
4275;07.10.2021;26;5;51;45;52;29;54;59;28;23;35;22;36;19;43;17;34;9;13;58
4274;06.10.2021;55;36;13;4;2;1;44;28;33;51;57;11;15;37;45;19;34;29;60;16
4273;05.10.2021;8;55;10;15;30;29;41;47;40;33;17;48;14;51;26;7;11;24;45;32
4272;04.10.2021;53;48;33;44;47;6;15;55;25;37;30;19;34;16;49;52;60;59;26;54
4271;03.10.2021;39;60;40;59;58;20;14;1;30;15;7;19;11;54;49;36;23;32;22;50
4270;02.10.2021;29;25;18;15;24;20;47;53;34;28;11;31;40;52;13;49;58;38;27;8
4269;01.10.2021;24;2;51;13;38;22;43;15;1;12;37;45;20;50;36;3;30;25;33;29
4268;30.09.2021;33;9;18;57;60;30;47;39;38;17;42;51;10;58;15;1;43;22;3;48
4267;29.09.2021;30;54;45;48;15;37;59;51;19;3;23;22;9;42;56;29;60;20;53;57
4266;28.09.2021;27;11;25;7;21;54;36;5;46;30;9;8;51;47;17;1;26;29;23;40
4265;27.09.2021;33;10;26;5;2;4;56;40;44;22;38;14;28;15;25;11;41;49;9;12
4264;26.09.2021;32;28;10;41;45;47;54;39;24;55;13;35;5;57;19;29;34;9;44;2
4263;25.09.2021;13;24;30;1;45;15;37;32;55;10;12;38;44;7;20;59;19;9;34;29
4262;24.09.2021;41;4;47;19;48;15;53;38;34;35;56;7;44;50;20;21;14;45;57;49
4261;23.09.2021;27;56;58;49;31;25;28;47;45;29;1;19;16;34;50;57;46;40;39;32
4260;22.09.2021;6;37;45;29;40;9;14;51;11;7;5;43;31;20;34;44;30;13;49;1
4259;21.09.2021;19;7;20;31;55;13;56;34;26;33;23;38;51;37;47;12;25;40;59;28
4258;20.09.2021;58;49;54;13;46;21;19;6;15;38;10;16;32;44;11;57;24;20;59;8
4257;19.09.2021;40;8;35;56;27;29;42;13;17;37;46;21;7;31;19;9;41;47;3;33
4256;18.09.2021;14;16;57;58;2;47;6;18;46;19;35;9;38;29;43;37;7;54;28;59
4255;17.09.2021;4;41;1;59;57;38;37;28;55;46;8;49;29;19;16;51;40;6;48;52
4254;16.09.2021;50;25;28;56;24;43;45;21;2;20;8;58;13;48;46;39;34;14;26;23
4253;15.09.2021;1;23;46;9;57;47;22;30;48;8;19;44;17;7;50;32;5;21;58;36
4252;14.09.2021;8;43;40;60;35;33;55;28;58;47;2;3;39;15;46;10;13;42;5;29
4251;13.09.2021;12;5;20;60;25;9;29;42;41;48;16;37;49;8;10;50;34;35;31;21
4250;12.09.2021;29;27;26;24;32;19;53;56;40;4;21;7;57;17;1;58;11;52;22;45
4249;11.09.2021;4;25;43;13;44;35;3;6;49;46;2;27;58;36;31;60;40;10;45;33
4248;10.09.2021;31;42;49;18;1;13;15;2;39;28;27;6;5;56;41;23;30;17;35;10
4247;09.09.2021;13;24;30;35;51;54;60;3;45;29;36;55;46;49;47;34;6;1;53;48
4246;08.09.2021;40;15;31;18;49;27;36;13;5;34;41;43;30;17;37;54;23;42;20;21
4245;07.09.2021;27;32;22;35;51;34;2;9;18;46;37;20;55;1;3;24;43;25;40;6
4244;06.09.2021;52;59;9;43;26;15;48;41;38;50;36;6;8;51;19;17;31;56;47;44
4243;05.09.2021;24;10;28;40;4;36;39;55;46;37;30;52;58;23;2;18;35;41;29;1
4242;04.09.2021;52;10;15;16;17;7;23;18;20;33;9;56;38;54;58;57;53;51;32;41
4241;03.09.2021;37;46;50;17;25;49;44;24;56;59;18;21;33;58;55;26;2;19;40;4
4240;02.09.2021;22;30;21;7;53;54;46;8;28;45;27;36;44;41;4;11;5;13;20;40
4239;01.09.2021;24;6;27;57;32;56;37;48;38;18;3;9;28;5;22;12;23;45;36;29
4238;31.08.2021;30;17;33;3;48;25;34;56;22;1;21;15;26;45;42;29;41;4;32;19
4237;30.08.2021;21;36;58;42;16;25;18;22;27;39;57;14;33;23;19;9;37;31;26;32
4236;29.08.2021;19;5;7;17;41;59;54;25;33;28;21;4;18;57;37;38;48;53;51;34
4235;28.08.2021;50;47;28;19;37;4;10;3;55;6;41;52;38;42;35;22;20;7;16;8
4234;27.08.2021;22;11;50;53;2;3;33;19;14;45;32;23;10;27;38;24;9;31;34;52
4233;26.08.2021;2;41;9;4;53;37;8;57;52;13;44;1;34;51;48;43;25;27;6;24
4232;25.08.2021;52;2;45;20;58;35;59;51;42;24;19;3;9;43;55;8;29;37;46;11
4231;24.08.2021;34;24;10;54;45;48;7;50;23;31;1;58;21;4;44;22;17;56;52;27
4230;23.08.2021;60;2;58;24;48;19;3;17;23;25;36;9;1;10;46;4;8;53;5;56
4229;22.08.2021;47;1;12;4;26;38;42;17;20;6;43;24;56;46;32;27;54;28;23;36
4228;21.08.2021;43;60;19;50;22;2;30;45;33;14;59;44;54;40;23;26;8;17;5;9
4227;20.08.2021;12;39;49;21;7;42;48;27;4;23;22;25;13;10;16;44;11;26;17;59
4226;19.08.2021;5;43;55;51;42;34;29;25;40;15;13;39;3;28;32;37;1;8;38;9
4225;18.08.2021;37;44;58;4;28;34;1;12;57;9;3;33;30;60;48;46;59;53;21;29
4224;17.08.2021;21;19;55;9;54;30;12;57;59;43;47;32;52;16;29;8;27;10;45;6
4223;16.08.2021;39;17;29;20;6;38;12;34;37;18;54;27;22;26;60;56;23;1;53;51
4222;15.08.2021;7;46;48;22;60;34;5;38;17;50;4;57;18;8;19;6;15;31;24;1
4221;14.08.2021;38;2;14;33;29;28;57;16;18;36;40;25;17;21;55;48;31;7;24;6
4220;13.08.2021;47;54;44;43;55;53;3;33;18;39;15;35;41;7;14;11;23;25;50;51
4219;12.08.2021;24;10;25;5;47;53;27;33;32;55;49;45;35;52;14;21;51;16;39;31
4218;11.08.2021;22;19;21;28;53;38;57;45;16;15;37;6;54;2;32;51;39;23;60;12
4217;10.08.2021;59;31;43;51;1;44;14;32;25;23;10;42;24;7;5;17;50;53;39;13
4216;09.08.2021;20;16;4;60;47;40;9;37;46;48;24;30;34;3;54;50;57;51;13;43
4215;08.08.2021;12;48;13;18;9;8;15;19;37;10;1;39;14;53;21;46;31;24;23;57
4214;07.08.2021;12;41;46;36;18;37;38;19;42;44;40;48;51;14;11;49;34;16;10;47
4213;06.08.2021;13;43;3;19;56;11;9;40;26;51;39;5;27;17;44;21;23;42;52;33
4212;05.08.2021;28;7;8;57;3;50;54;40;18;16;47;29;2;44;4;30;10;56;51;55
4211;04.08.2021;25;49;14;3;8;37;41;50;16;56;10;33;29;58;17;46;9;6;1;47
4210;03.08.2021;59;9;15;34;2;24;28;25;6;17;20;3;43;21;58;42;38;44;14;53
4209;02.08.2021;25;48;1;20;47;54;45;56;2;57;24;53;39;59;38;36;10;12;28;52
4208;01.08.2021;33;26;44;55;59;41;1;25;47;45;38;30;13;53;15;50;57;39;11;28
4207;31.07.2021;23;34;54;30;38;18;47;13;8;52;57;59;22;49;7;31;51;39;6;41
4206;30.07.2021;39;15;35;22;24;18;42;60;23;45;58;17;29;56;26;19;57;20;33;28
4205;29.07.2021;24;26;7;25;27;48;53;40;23;56;15;33;38;39;5;41;29;52;42;60
4204;28.07.2021;13;6;31;20;14;56;38;10;19;23;57;16;34;8;54;44;59;45;29;32
4203;27.07.2021;7;52;22;11;15;47;31;19;14;49;56;24;17;45;25;6;2;21;50;58
4202;26.07.2021;49;57;54;58;45;38;26;31;9;7;34;11;20;23;60;22;8;52;29;56
4201;25.07.2021;58;37;50;16;39;13;24;35;60;8;32;9;36;52;59;43;15;7;14;30
4200;24.07.2021;32;33;16;46;24;1;43;54;44;49;34;28;5;48;31;21;57;19;25;40
4199;23.07.2021;32;34;50;23;25;5;26;14;56;58;51;47;59;60;42;2;36;39;20;48
